Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,3525.0,3550.0,3450.0,3470.0,3021.885498046875,79805500
2017-04-11,3500.0,3520.0,3450.0,3490.0,3039.30224609375,88702000
2017-04-12,3490.0,3540.0,3485.0,3530.0,3074.13720703125,56825500
2017-04-13,3540.0,3540.0,3440.0,3470.0,3021.885498046875,52786000
2017-04-17,3470.0,3470.0,3340.0,3385.0,2970.116455078125,93984000
2017-04-18,3395.0,3410.0,3370.0,3385.0,2970.116455078125,102219500
2017-04-19,3385.0,3385.0,3385.0,3385.0,2970.116455078125,0
2017-04-20,3440.0,3530.0,3425.0,3465.0,3040.3115234375,146846500
2017-04-21,3415.0,3500.0,3405.0,3495.0,3066.635009765625,86655500
2017-04-25,3530.0,3530.0,3460.0,3480.0,3053.472900390625,111180500
2017-04-26,3530.0,3600.0,3460.0,3600.0,3158.765625,82166000
2017-04-27,3480.0,3525.0,3480.0,3505.0,3075.4091796875,68316500
2017-04-28,3505.0,3555.0,3505.0,3550.0,3114.8935546875,68971000
2017-05-02,3550.0,3590.0,3550.0,3580.0,3141.21630859375,138473000
2017-05-03,3560.0,3570.0,3550.0,3550.0,3114.8935546875,43521500
2017-05-04,3560.0,3600.0,3555.0,3565.0,3128.054931640625,123050500
2017-05-05,3550.0,3565.0,3515.0,3555.0,3119.28076171875,33583500
2017-05-08,3575.0,3630.0,3565.0,3590.0,3149.9912109375,64042500
2017-05-09,3660.0,3670.0,3570.0,3600.0,3158.765625,50148500
2017-05-10,3550.0,3615.0,3550.0,3585.0,3145.603515625,78922000
2017-05-12,3705.0,3710.0,3570.0,3600.0,3158.765625,141996500
2017-05-15,3600.0,3650.0,3600.0,3650.0,3202.63720703125,41290500
2017-05-16,3580.0,3590.0,3445.0,3480.0,3053.472900390625,237774500
2017-05-17,3480.0,3485.0,3385.0,3390.0,2974.504150390625,166786000
2017-05-18,3360.0,3490.0,3360.0,3480.0,3053.472900390625,203136500
2017-05-19,3480.0,3615.0,3420.0,3580.0,3141.21630859375,182948000
2017-05-22,3630.0,3650.0,3485.0,3530.0,3097.344970703125,81751500
2017-05-23,3530.0,3550.0,3465.0,3540.0,3106.11962890625,87609500
2017-05-24,3490.0,3495.0,3475.0,3495.0,3066.635009765625,97663500
2017-05-26,3500.0,3545.0,3490.0,3515.0,3084.18359375,126066500
2017-05-29,3535.0,3590.0,3505.0,3555.0,3119.28076171875,103340500
2017-05-30,3540.0,3560.0,3520.0,3520.0,3088.570556640625,56862000
2017-05-31,3520.0,3530.0,3430.0,3430.0,3009.601318359375,1062861500
2017-06-01,3430.0,3430.0,3430.0,3430.0,3009.601318359375,0
2017-06-02,3485.0,3530.0,3465.0,3510.0,3079.79638671875,241656500
2017-06-05,3560.0,3565.0,3495.0,3545.0,3110.5068359375,102575000
2017-06-06,3500.0,3535.0,3500.0,3510.0,3079.79638671875,87003500
2017-06-07,3530.0,3570.0,3520.0,3560.0,3123.66748046875,74324000
2017-06-08,3570.0,3610.0,3570.0,3585.0,3145.603515625,92743000
2017-06-09,3620.0,3620.0,3505.0,3540.0,3106.11962890625,101066500
2017-06-12,3540.0,3580.0,3520.0,3550.0,3114.8935546875,38489500
2017-06-13,3550.0,3590.0,3545.0,3575.0,3136.828857421875,49797000
2017-06-14,3540.0,3595.0,3540.0,3595.0,3154.3779296875,79121500
2017-06-15,3600.0,3620.0,3575.0,3610.0,3167.539794921875,116159000
2017-06-16,3630.0,3630.0,3560.0,3560.0,3123.66748046875,607322000
2017-06-19,3600.0,3610.0,3575.0,3585.0,3145.603515625,56511500
2017-06-20,3585.0,3635.0,3585.0,3620.0,3176.31396484375,87824500
2017-06-21,3620.0,3645.0,3610.0,3640.0,3193.86279296875,68809000
2017-06-22,3650.0,3665.0,3595.0,3630.0,3185.088623046875,82107500
2017-06-23,3630.0,3630.0,3630.0,3630.0,3185.088623046875,0
2017-06-26,3630.0,3630.0,3630.0,3630.0,3185.088623046875,0
2017-06-27,3630.0,3630.0,3630.0,3630.0,3185.088623046875,0
2017-06-28,3630.0,3630.0,3630.0,3630.0,3185.088623046875,0
2017-06-29,3630.0,3630.0,3630.0,3630.0,3185.088623046875,0
2017-06-30,3630.0,3630.0,3630.0,3630.0,3185.088623046875,0
2017-07-03,3680.0,3700.0,3615.0,3700.0,3246.5087890625,213038500
2017-07-04,3700.0,3745.0,3685.0,3710.0,3255.283203125,64599000
2017-07-05,3710.0,3735.0,3660.0,3670.0,3220.18603515625,56981000
2017-07-06,3640.0,3670.0,3620.0,3645.0,3198.25,89306500
2017-07-07,3670.0,3710.0,3665.0,3700.0,3246.5087890625,82260000
2017-07-10,3700.0,3730.0,3650.0,3660.0,3211.411376953125,40506000
2017-07-11,3665.0,3690.0,3650.0,3665.0,3215.798583984375,61603500
2017-07-12,3640.0,3695.0,3620.0,3685.0,3233.34765625,89196500
2017-07-13,3700.0,3705.0,3655.0,3700.0,3246.5087890625,64456000
2017-07-14,3710.0,3710.0,3660.0,3680.0,3228.960205078125,41700000
2017-07-17,3650.0,3680.0,3650.0,3660.0,3211.411376953125,61702000
2017-07-18,3640.0,3670.0,3635.0,3670.0,3220.18603515625,39056500
2017-07-19,3670.0,3695.0,3660.0,3695.0,3242.121826171875,45057500
2017-07-20,3695.0,3700.0,3670.0,3690.0,3237.73486328125,59790000
2017-07-21,3690.0,3695.0,3645.0,3645.0,3198.25,25438500
2017-07-24,3670.0,3725.0,3640.0,3715.0,3259.670166015625,91781000
2017-07-25,3730.0,3735.0,3680.0,3715.0,3259.670166015625,64479500
2017-07-26,3730.0,3780.0,3710.0,3755.0,3294.76708984375,118081000
2017-07-27,3755.0,3770.0,3740.0,3760.0,3299.154541015625,63409500
2017-07-28,3800.0,3800.0,3740.0,3760.0,3299.154541015625,84735000
2017-07-31,3720.0,3765.0,3715.0,3740.0,3281.60595703125,65311000
2017-08-01,3775.0,3795.0,3745.0,3785.0,3321.0908203125,88810000
2017-08-02,3785.0,3795.0,3765.0,3785.0,3321.0908203125,62681500
2017-08-03,3810.0,3810.0,3710.0,3750.0,3290.380126953125,43917500
2017-08-04,3750.0,3750.0,3710.0,3715.0,3259.670166015625,70007000
2017-08-07,3750.0,3750.0,3715.0,3725.0,3268.444580078125,57609000
2017-08-08,3740.0,3810.0,3740.0,3800.0,3334.251953125,58013000
2017-08-09,3805.0,3805.0,3750.0,3795.0,3329.86474609375,62335500
2017-08-10,3810.0,3810.0,3745.0,3765.0,3303.54248046875,38466500
2017-08-11,3745.0,3765.0,3715.0,3735.0,3277.21923828125,68837000
2017-08-14,3735.0,3765.0,3730.0,3750.0,3290.380126953125,32254000
2017-08-15,3740.0,3760.0,3700.0,3735.0,3277.21923828125,42814000
2017-08-16,3745.0,3785.0,3730.0,3780.0,3316.703369140625,54188500
2017-08-17,3780.0,3780.0,3780.0,3780.0,3316.703369140625,0
2017-08-18,3750.0,3780.0,3725.0,3740.0,3281.60595703125,54443500
2017-08-21,3760.0,3765.0,3740.0,3760.0,3299.154541015625,20734000
2017-08-22,3760.0,3775.0,3760.0,3760.0,3299.154541015625,35817000
2017-08-23,3780.0,3830.0,3770.0,3830.0,3360.575439453125,48576500
2017-08-24,3830.0,3830.0,3775.0,3790.0,3325.477783203125,57641000
2017-08-25,3820.0,3840.0,3795.0,3820.0,3351.801025390625,43855500
2017-08-28,3780.0,3820.0,3775.0,3815.0,3347.41357421875,28840500
2017-08-29,3810.0,3815.0,3780.0,3815.0,3347.41357421875,32155000
2017-08-30,3840.0,3840.0,3785.0,3820.0,3351.801025390625,42254000
2017-08-31,3790.0,3840.0,3790.0,3790.0,3325.477783203125,65610500
2017-09-01,3790.0,3790.0,3790.0,3790.0,3325.477783203125,0
2017-09-04,3795.0,3800.0,3740.0,3775.0,3312.316650390625,37213500
2017-09-05,3800.0,3800.0,3735.0,3800.0,3334.251953125,73701500
2017-09-06,3800.0,3805.0,3760.0,3780.0,3316.703369140625,59771000
2017-09-07,3820.0,3820.0,3750.0,3790.0,3325.477783203125,44964000
2017-09-08,3745.0,3805.0,3740.0,3770.0,3307.92919921875,51583000
2017-09-11,3795.0,3805.0,3780.0,3780.0,3316.703369140625,36496500
2017-09-12,3790.0,3820.0,3785.0,3805.0,3338.6396484375,52225000
2017-09-13,3770.0,3825.0,3770.0,3810.0,3343.026611328125,29835000
2017-09-14,3825.0,3830.0,3810.0,3820.0,3351.801025390625,37754000
2017-09-15,3800.0,3805.0,3765.0,3775.0,3312.316650390625,163473500
2017-09-18,3800.0,3800.0,3765.0,3795.0,3329.86474609375,30903500
2017-09-19,3770.0,3835.0,3765.0,3815.0,3347.41357421875,59579500
2017-09-20,3820.0,3820.0,3795.0,3810.0,3343.026611328125,76382000
2017-09-21,3810.0,3810.0,3810.0,3810.0,3343.026611328125,0
2017-09-22,3820.0,3995.0,3805.0,3975.0,3487.80322265625,125871000
2017-09-25,3950.0,3960.0,3925.0,3935.0,3452.705810546875,97549500
2017-09-26,3935.0,3955.0,3920.0,3930.0,3448.318603515625,99934500
2017-09-27,3960.0,3960.0,3930.0,3950.0,3465.867431640625,122173500
2017-09-28,3965.0,3970.0,3930.0,3965.0,3479.028564453125,101703500
2017-09-29,3995.0,4075.0,3965.0,4060.0,3562.385498046875,188602500
2017-10-02,4110.0,4120.0,4045.0,4065.0,3566.772216796875,52865500
2017-10-03,4065.0,4100.0,4040.0,4070.0,3571.159423828125,48209500
2017-10-04,4110.0,4110.0,4055.0,4065.0,3566.772216796875,101610500
2017-10-05,4065.0,4065.0,4015.0,4055.0,3557.998291015625,120569000
2017-10-06,4050.0,4105.0,4020.0,4090.0,3588.708251953125,100290500
2017-10-09,4060.0,4080.0,4050.0,4070.0,3571.159423828125,65156500
2017-10-10,4040.0,4080.0,4040.0,4075.0,3575.546875,55606000
2017-10-11,4040.0,4085.0,4040.0,4075.0,3575.546875,67298000
2017-10-12,4075.0,4165.0,4075.0,4160.0,3650.12841796875,103676500
2017-10-13,4160.0,4190.0,4110.0,4135.0,3628.193115234375,55690000
2017-10-16,4160.0,4210.0,4135.0,4145.0,3636.967529296875,54328000
2017-10-17,4150.0,4150.0,4010.0,4100.0,3597.482666015625,115934500
2017-10-18,4140.0,4140.0,4015.0,4040.0,3544.8369140625,124576000
2017-10-19,4040.0,4070.0,4030.0,4065.0,3566.772216796875,68639000
2017-10-20,4100.0,4190.0,4070.0,4070.0,3571.159423828125,60758000
2017-10-23,4130.0,4275.0,4130.0,4200.0,3685.2265625,62843500
2017-10-24,4200.0,4250.0,4120.0,4120.0,3615.031494140625,65380000
2017-10-25,4120.0,4210.0,4080.0,4210.0,3694.000244140625,69421500
2017-10-26,4160.0,4200.0,4120.0,4155.0,3645.741455078125,41336000
2017-10-27,4150.0,4150.0,4040.0,4060.0,3562.385498046875,101701000
2017-10-30,4065.0,4095.0,4060.0,4085.0,3584.3212890625,55210500
2017-10-31,4165.0,4185.0,4105.0,4180.0,3667.677490234375,78009000
2017-11-01,4200.0,4275.0,4200.0,4265.0,3742.260009765625,103776500
2017-11-02,4300.0,4325.0,4280.0,4295.0,3768.582763671875,95839000
2017-11-03,4300.0,4300.0,4140.0,4205.0,3689.613525390625,70070000
2017-11-06,4240.0,4240.0,4200.0,4200.0,3685.2265625,38234000
2017-11-07,4170.0,4215.0,4150.0,4210.0,3694.000244140625,49234500
2017-11-08,4180.0,4225.0,4160.0,4160.0,3650.12841796875,61518000
2017-11-09,4190.0,4210.0,4155.0,4160.0,3650.12841796875,51541000
2017-11-10,4160.0,4180.0,4120.0,4130.0,3623.8056640625,79178500
2017-11-13,4105.0,4140.0,4080.0,4095.0,3593.09521484375,56963000
2017-11-14,4100.0,4110.0,4085.0,4095.0,3593.09521484375,54986000
2017-11-15,4120.0,4230.0,4100.0,4205.0,3689.613525390625,94253500
2017-11-16,4240.0,4240.0,4190.0,4205.0,3689.613525390625,61512500
2017-11-17,4230.0,4240.0,4165.0,4235.0,3715.936279296875,126881500
2017-11-20,4235.0,4255.0,4205.0,4205.0,3689.613525390625,90902500
2017-11-21,4245.0,4245.0,4175.0,4225.0,3707.162353515625,63695000
2017-11-22,4200.0,4245.0,4200.0,4235.0,3715.936279296875,86719000
2017-11-23,4250.0,4250.0,4170.0,4200.0,3685.2265625,66003500
2017-11-24,4175.0,4210.0,4155.0,4200.0,3685.2265625,60888000
2017-11-27,4165.0,4260.0,4165.0,4260.0,3737.87255859375,78146500
2017-11-28,4260.0,4260.0,4210.0,4260.0,3737.87255859375,77432000
2017-11-29,4260.0,4265.0,4185.0,4235.0,3729.945556640625,103370500
2017-11-30,4260.0,4260.0,4070.0,4070.0,3584.622802734375,205897500
2017-12-01,4070.0,4070.0,4070.0,4070.0,3584.622802734375,0
2017-12-04,4165.0,4230.0,4130.0,4160.0,3663.889404296875,128402500
2017-12-05,4210.0,4225.0,4180.0,4200.0,3699.119873046875,62670500
2017-12-06,4230.0,4275.0,4200.0,4260.0,3751.96435546875,106299500
2017-12-07,4260.0,4260.0,4175.0,4195.0,3694.715576171875,69664000
2017-12-08,4220.0,4245.0,4205.0,4225.0,3721.138427734375,40480000
2017-12-11,4250.0,4250.0,4200.0,4215.0,3712.3310546875,32973500
2017-12-12,4235.0,4250.0,4170.0,4250.0,3743.156494140625,67854000
2017-12-13,4235.0,4235.0,4185.0,4185.0,3685.908447265625,61131000
2017-12-14,4185.0,4230.0,4175.0,4220.0,3716.734130859375,75550000
2017-12-15,4180.0,4220.0,4180.0,4220.0,3716.734130859375,64630500
2017-12-18,4180.0,4220.0,4170.0,4220.0,3716.734130859375,76474000
2017-12-19,4190.0,4250.0,4190.0,4220.0,3716.734130859375,76553500
2017-12-20,4210.0,4210.0,4175.0,4185.0,3685.908447265625,102963500
2017-12-21,4190.0,4230.0,4190.0,4220.0,3716.734130859375,61100000
2017-12-22,4235.0,4335.0,4195.0,4300.0,3787.193359375,94573000
2017-12-25,4300.0,4300.0,4300.0,4300.0,3787.193359375,0
2017-12-26,4300.0,4300.0,4300.0,4300.0,3787.193359375,0
2017-12-27,4300.0,4340.0,4280.0,4305.0,3791.597900390625,86689000
2017-12-28,4300.0,4400.0,4295.0,4385.0,3862.056640625,106501000
2017-12-29,4410.0,4550.0,4330.0,4380.0,3857.653564453125,81347000
2018-01-01,4380.0,4380.0,4380.0,4380.0,3857.653564453125,0
2018-01-02,4380.0,4505.0,4365.0,4380.0,3857.653564453125,82303500
2018-01-03,4385.0,4390.0,4265.0,4380.0,3857.653564453125,68214000
2018-01-04,4380.0,4445.0,4380.0,4445.0,3914.9013671875,76567000
2018-01-05,4460.0,4480.0,4435.0,4450.0,3919.305908203125,65268000
2018-01-08,4450.0,4515.0,4445.0,4470.0,3936.92041015625,57928000
2018-01-09,4500.0,4510.0,4490.0,4505.0,3967.745849609375,61213000
2018-01-10,4505.0,4545.0,4465.0,4490.0,3954.535400390625,47292000
2018-01-11,4490.0,4540.0,4460.0,4540.0,3998.572509765625,57569000
2018-01-12,4540.0,4545.0,4465.0,4485.0,3950.130859375,66590500
2018-01-15,4490.0,4500.0,4460.0,4495.0,3958.93896484375,41875000
2018-01-16,4490.0,4535.0,4490.0,4520.0,3980.957275390625,50055000
2018-01-17,4540.0,4540.0,4430.0,4430.0,3901.6904296875,183003000
2018-01-18,4450.0,4520.0,4450.0,4515.0,3976.55322265625,84980500
2018-01-19,4525.0,4530.0,4480.0,4490.0,3954.535400390625,50450500
2018-01-22,4510.0,4515.0,4485.0,4495.0,3958.93896484375,81367500
2018-01-23,4530.0,4540.0,4505.0,4530.0,3989.764892578125,68752000
2018-01-24,4525.0,4525.0,4500.0,4515.0,3976.55322265625,94254500
2018-01-25,4510.0,4530.0,4490.0,4515.0,3976.55322265625,53653500
2018-01-26,4525.0,4570.0,4505.0,4540.0,3998.572509765625,58121000
2018-01-29,4560.0,4565.0,4510.0,4560.0,4016.186767578125,114814500
2018-01-30,4540.0,4690.0,4530.0,4560.0,4016.186767578125,114055000
2018-01-31,4560.0,4580.0,4540.0,4545.0,4002.975341796875,106803000
2018-02-01,4570.0,4685.0,4570.0,4675.0,4117.47265625,138208000
2018-02-02,4725.0,4940.0,4720.0,4795.0,4223.16162109375,98474000
2018-02-05,4750.0,4805.0,4700.0,4760.0,4192.33544921875,49501500
2018-02-06,4690.0,4735.0,4660.0,4705.0,4143.89501953125,117589500
2018-02-07,4730.0,4795.0,4695.0,4700.0,4139.49072265625,121947000
2018-02-08,4710.0,4760.0,4700.0,4740.0,4174.720703125,68461000
2018-02-09,4680.0,4745.0,4670.0,4715.0,4152.70166015625,71076500
2018-02-12,4760.0,4760.0,4700.0,4700.0,4139.49072265625,38409500
2018-02-13,4760.0,4785.0,4750.0,4760.0,4192.33544921875,59406000
2018-02-14,4745.0,4775.0,4710.0,4740.0,4174.720703125,75553000
2018-02-15,4780.0,4785.0,4690.0,4690.0,4130.68408203125,52958500
2018-02-16,4690.0,4690.0,4690.0,4690.0,4130.68408203125,0
2018-02-19,4735.0,4850.0,4730.0,4850.0,4271.60302734375,50185500
2018-02-20,4820.0,4840.0,4775.0,4805.0,4231.96923828125,34830000
2018-02-21,4790.0,4835.0,4745.0,4805.0,4231.96923828125,62499000
2018-02-22,4820.0,4835.0,4750.0,4780.0,4209.9501953125,47217000
2018-02-23,4805.0,4895.0,4790.0,4850.0,4271.60302734375,82233000
2018-02-26,4830.0,4845.0,4700.0,4705.0,4143.89501953125,85227500
2018-02-27,4745.0,4755.0,4660.0,4710.0,4148.2978515625,87429500
2018-02-28,4680.0,4690.0,4615.0,4635.0,4082.24267578125,132869000
2018-03-01,4620.0,4645.0,4620.0,4635.0,4082.24267578125,125474500
2018-03-02,4615.0,4625.0,4550.0,4575.0,4029.397705078125,151511000
2018-03-05,4630.0,4660.0,4575.0,4575.0,4029.397705078125,87744000
2018-03-06,4635.0,4640.0,4545.0,4555.0,4011.783203125,75907000
2018-03-07,4620.0,4630.0,4505.0,4520.0,3980.957275390625,106152000
2018-03-08,4600.0,4680.0,4550.0,4660.0,4104.26123046875,102994500
2018-03-09,4660.0,4660.0,4595.0,4660.0,4104.26123046875,66797000
2018-03-12,4680.0,4730.0,4670.0,4725.0,4161.509765625,111180500
2018-03-13,4720.0,4740.0,4655.0,4690.0,4130.68408203125,80643000
2018-03-14,4695.0,4720.0,4645.0,4680.0,4121.87646484375,54505500
2018-03-15,4680.0,4685.0,4650.0,4675.0,4117.47265625,60774500
2018-03-16,4730.0,4735.0,4600.0,4670.0,4113.06787109375,193122000
2018-03-19,4660.0,4675.0,4640.0,4670.0,4113.06787109375,74200000
2018-03-20,4655.0,4660.0,4600.0,4655.0,4099.85791015625,89683500
2018-03-21,4670.0,4705.0,4655.0,4675.0,4117.47265625,67617500
2018-03-22,4695.0,4700.0,4670.0,4690.0,4130.68408203125,60791500
2018-03-23,4600.0,4760.0,4600.0,4760.0,4192.33544921875,62978000
2018-03-26,4680.0,4690.0,4640.0,4655.0,4099.85791015625,100407000
2018-03-27,4730.0,4755.0,4685.0,4690.0,4130.68408203125,66088000
2018-03-28,4690.0,4690.0,4630.0,4665.0,4108.66455078125,36212500
2018-03-29,4630.0,4665.0,4565.0,4660.0,4104.26123046875,77650500
2018-03-30,4660.0,4660.0,4660.0,4660.0,4104.26123046875,0
2018-04-02,4690.0,4695.0,4620.0,4680.0,4121.87646484375,37162500
2018-04-03,4675.0,4700.0,4665.0,4680.0,4121.87646484375,56261000
2018-04-04,4700.0,4700.0,4605.0,4660.0,4104.26123046875,49877000
2018-04-05,4700.0,4700.0,4610.0,4610.0,4060.2236328125,22521500
2018-04-06,4625.0,4625.0,4520.0,4545.0,4002.975341796875,47941500
2018-04-09,4570.0,4580.0,4515.0,4555.0,4011.783203125,51013000
2018-04-10,4575.0,4690.0,4560.0,4660.0,4104.26123046875,79533500
2018-04-11,4700.0,4730.0,4660.0,4665.0,4108.66455078125,41891500
2018-04-12,4665.0,4665.0,4610.0,4630.0,4077.838623046875,45957000
2018-04-13,4620.0,4630.0,4580.0,4580.0,4064.527587890625,70179500
2018-04-16,4580.0,4580.0,4580.0,4580.0,4064.527587890625,0
2018-04-17,4580.0,4580.0,4580.0,4580.0,4064.527587890625,0
2018-04-18,4565.0,4595.0,4545.0,4595.0,4077.839111328125,43716000
2018-04-19,4595.0,4595.0,4595.0,4595.0,4077.839111328125,0
2018-04-20,4595.0,4595.0,4595.0,4595.0,4077.839111328125,0
2018-04-23,4640.0,4640.0,4585.0,4600.0,4082.276123046875,46236000
2018-04-24,4620.0,4625.0,4575.0,4585.0,4068.963623046875,72223500
2018-04-25,4585.0,4585.0,4585.0,4585.0,4068.963623046875,0
2018-04-26,4585.0,4585.0,4585.0,4585.0,4068.963623046875,0
2018-04-27,4585.0,4585.0,4585.0,4585.0,4068.963623046875,0
2018-04-30,4300.0,4480.0,4290.0,4420.0,3922.53515625,90414000
2018-05-01,4420.0,4420.0,4420.0,4420.0,3922.53515625,0
2018-05-02,4420.0,4580.0,4420.0,4580.0,4064.527587890625,82346000
2018-05-03,4560.0,4575.0,4460.0,4460.0,3958.032958984375,138704500
2018-05-04,4460.0,4465.0,4400.0,4405.0,3909.222900390625,74133500
2018-05-07,4410.0,4460.0,4360.0,4460.0,3958.032958984375,49054500
2018-05-08,4400.0,4405.0,4340.0,4405.0,3909.222900390625,70739000
2018-05-09,4305.0,4580.0,4305.0,4580.0,4064.527587890625,72094000
2018-05-10,4580.0,4580.0,4580.0,4580.0,4064.527587890625,0
2018-05-11,4550.0,4610.0,4510.0,4550.0,4037.9033203125,80000500
2018-05-14,4490.0,4595.0,4465.0,4595.0,4077.839111328125,57370500
2018-05-15,4535.0,4540.0,4400.0,4440.0,3940.2841796875,130583000
2018-05-16,4380.0,4480.0,4380.0,4475.0,3971.3447265625,87185000
2018-05-17,4440.0,4455.0,4400.0,4400.0,3904.786376953125,84030500
2018-05-18,4400.0,4405.0,4340.0,4340.0,3851.538330078125,88681000
2018-05-21,4310.0,4345.0,4295.0,4330.0,3842.664306640625,82237000
2018-05-22,4390.0,4420.0,4340.0,4400.0,3904.786376953125,62761000
2018-05-23,4420.0,4470.0,4400.0,4400.0,3904.786376953125,79515500
2018-05-24,4460.0,4525.0,4455.0,4490.0,3984.65673828125,77697000
2018-05-25,4485.0,4535.0,4475.0,4510.0,4002.40576171875,63913500
2018-05-28,4500.0,4600.0,4480.0,4570.0,4055.65234375,64104500
2018-05-29,4570.0,4570.0,4570.0,4570.0,4055.65234375,0
2018-05-30,4570.0,4595.0,4490.0,4540.0,4029.030029296875,109761500
2018-05-31,4575.0,4590.0,4490.0,4540.0,4029.030029296875,178023000
2018-06-01,4540.0,4540.0,4540.0,4540.0,4029.030029296875,0
2018-06-04,4590.0,4595.0,4560.0,4585.0,4068.963623046875,89585000
2018-06-05,4560.0,4585.0,4480.0,4545.0,4033.4658203125,77233000
2018-06-06,4545.0,4630.0,4525.0,4605.0,4086.712890625,57913500
2018-06-07,4630.0,4630.0,4580.0,4595.0,4077.839111328125,40681500
2018-06-08,4570.0,4600.0,4420.0,4450.0,3949.158935546875,170845000
2018-06-11,4450.0,4450.0,4450.0,4450.0,3949.158935546875,0
2018-06-12,4450.0,4450.0,4450.0,4450.0,3949.158935546875,0
2018-06-13,4450.0,4450.0,4450.0,4450.0,3949.158935546875,0
2018-06-14,4450.0,4450.0,4450.0,4450.0,3949.158935546875,0
2018-06-15,4450.0,4450.0,4450.0,4450.0,3949.158935546875,0
2018-06-18,4450.0,4450.0,4450.0,4450.0,3949.158935546875,0
2018-06-19,4450.0,4450.0,4450.0,4450.0,3949.158935546875,0
2018-06-20,4400.0,4405.0,4230.0,4300.0,3816.040771484375,253439000
2018-06-21,4325.0,4390.0,4230.0,4230.0,3753.91943359375,90593500
2018-06-22,4280.0,4385.0,4220.0,4385.0,3891.473876953125,96509500
2018-06-25,4385.0,4495.0,4365.0,4440.0,3940.2841796875,62513000
2018-06-26,4420.0,4460.0,4275.0,4275.0,3793.8544921875,54763500
2018-06-27,4280.0,4340.0,4270.0,4270.0,3789.417236328125,67309500
2018-06-28,4275.0,4275.0,4185.0,4190.0,3718.421630859375,118098500
2018-06-29,4190.0,4295.0,4165.0,4295.0,3811.603515625,119188000
2018-07-02,4330.0,4330.0,4285.0,4290.0,3807.16650390625,59441500
2018-07-03,4320.0,4325.0,4120.0,4120.0,3656.299560546875,73038000
2018-07-04,4195.0,4280.0,4140.0,4245.0,3767.2314453125,61994500
2018-07-05,4210.0,4260.0,4200.0,4245.0,3767.2314453125,34144000
2018-07-06,4195.0,4210.0,4185.0,4185.0,3713.984375,37609000
2018-07-09,4240.0,4400.0,4215.0,4380.0,3887.03759765625,80049500
2018-07-10,4370.0,4400.0,4280.0,4380.0,3887.03759765625,116639500
2018-07-11,4300.0,4490.0,4300.0,4465.0,3962.47021484375,95570000
2018-07-12,4440.0,4580.0,4435.0,4565.0,4051.2158203125,79008000
2018-07-13,4600.0,4615.0,4560.0,4605.0,4086.712890625,73936000
2018-07-16,4610.0,4625.0,4580.0,4625.0,4104.4619140625,71571000
2018-07-17,4585.0,4600.0,4505.0,4545.0,4033.4658203125,30322000
2018-07-18,4590.0,4640.0,4590.0,4640.0,4117.7744140625,80090500
2018-07-19,4620.0,4640.0,4610.0,4640.0,4117.7744140625,76925500
2018-07-20,4630.0,4630.0,4585.0,4620.0,4100.02490234375,57104000
2018-07-23,4640.0,4700.0,4620.0,4670.0,4144.3974609375,70157500
2018-07-24,4700.0,4705.0,4660.0,4705.0,4175.45947265625,88291000
2018-07-25,4705.0,4715.0,4685.0,4715.0,4184.33349609375,50131500
2018-07-26,4645.0,4725.0,4645.0,4665.0,4139.96044921875,54317500
2018-07-27,4660.0,4670.0,4625.0,4645.0,4122.21142578125,46642500
2018-07-30,4680.0,4680.0,4600.0,4655.0,4131.0869140625,40096500
2018-07-31,4640.0,4660.0,4530.0,4655.0,4131.0869140625,66803000
2018-08-01,4680.0,4695.0,4650.0,4695.0,4166.58447265625,56594000
2018-08-02,4720.0,4780.0,4690.0,4690.0,4162.14697265625,79333000
2018-08-03,4690.0,4730.0,4670.0,4690.0,4162.14697265625,41404000
2018-08-06,4680.0,4760.0,4680.0,4760.0,4224.2685546875,63000500
2018-08-07,4740.0,4775.0,4740.0,4760.0,4224.2685546875,114379000
2018-08-08,4780.0,4790.0,4710.0,4785.0,4246.45458984375,64702500
2018-08-09,4800.0,4820.0,4780.0,4820.0,4277.51611328125,65947500
2018-08-10,4800.0,4815.0,4740.0,4775.0,4237.57958984375,80348000
2018-08-13,4705.0,4710.0,4610.0,4665.0,4139.96044921875,80184000
2018-08-14,4690.0,4780.0,4605.0,4700.0,4171.021484375,85527500
2018-08-15,4720.0,4720.0,4660.0,4690.0,4162.14697265625,57330500
2018-08-16,4690.0,4695.0,4640.0,4675.0,4148.83544921875,52903500
2018-08-17,4675.0,4675.0,4675.0,4675.0,4148.83544921875,0
2018-08-20,4700.0,4780.0,4685.0,4780.0,4242.017578125,96832000
2018-08-21,4770.0,4795.0,4770.0,4775.0,4237.57958984375,67938000
2018-08-22,4775.0,4775.0,4775.0,4775.0,4237.57958984375,0
2018-08-23,4760.0,4930.0,4755.0,4915.0,4361.82373046875,145868000
2018-08-24,4920.0,5095.0,4915.0,5015.0,4450.568359375,103975000
2018-08-27,5020.0,5070.0,4935.0,4955.0,4397.3212890625,91285000
2018-08-28,5020.0,5020.0,4910.0,4995.0,4432.8203125,63353500
2018-08-29,4900.0,4960.0,4895.0,4960.0,4401.75830078125,87695500
2018-08-30,4995.0,5030.0,4985.0,5015.0,4450.568359375,96273500
2018-08-31,5000.0,5010.0,4960.0,4960.0,4401.75830078125,111563000
2018-09-03,5010.0,5015.0,4920.0,4955.0,4397.3212890625,38489500
