Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,3470.0,3470.0,3340.0,3385.0,2955.376708984375,93984000
2017-04-18,3395.0,3410.0,3370.0,3385.0,2955.376708984375,102219500
2017-04-19,3385.0,3385.0,3385.0,3385.0,2955.376708984375,0
2017-04-20,3440.0,3530.0,3425.0,3465.0,3025.22314453125,146846500
2017-04-21,3415.0,3500.0,3405.0,3495.0,3051.41552734375,86655500
2017-04-25,3530.0,3530.0,3460.0,3480.0,3038.3193359375,111180500
2017-04-26,3530.0,3600.0,3460.0,3600.0,3143.088623046875,82166000
2017-04-27,3480.0,3525.0,3480.0,3505.0,3060.146728515625,68316500
2017-04-28,3505.0,3555.0,3505.0,3550.0,3099.434814453125,68971000
2017-05-02,3550.0,3590.0,3550.0,3580.0,3125.62744140625,138473000
2017-05-03,3560.0,3570.0,3550.0,3550.0,3099.434814453125,43521500
2017-05-04,3560.0,3600.0,3555.0,3565.0,3112.53125,123050500
2017-05-05,3550.0,3565.0,3515.0,3555.0,3103.80029296875,33583500
2017-05-08,3575.0,3630.0,3565.0,3590.0,3134.358154296875,64042500
2017-05-09,3660.0,3670.0,3570.0,3600.0,3143.088623046875,50148500
2017-05-10,3550.0,3615.0,3550.0,3585.0,3129.992919921875,78922000
2017-05-12,3705.0,3710.0,3570.0,3600.0,3143.088623046875,141996500
2017-05-15,3600.0,3650.0,3600.0,3650.0,3186.7431640625,41290500
2017-05-16,3580.0,3590.0,3445.0,3480.0,3038.3193359375,237774500
2017-05-17,3480.0,3485.0,3385.0,3390.0,2959.741943359375,166786000
2017-05-18,3360.0,3490.0,3360.0,3480.0,3038.3193359375,203136500
2017-05-19,3480.0,3615.0,3420.0,3580.0,3125.62744140625,182948000
2017-05-22,3630.0,3650.0,3485.0,3530.0,3081.972900390625,81751500
2017-05-23,3530.0,3550.0,3465.0,3540.0,3090.704345703125,87609500
2017-05-24,3490.0,3495.0,3475.0,3495.0,3051.41552734375,97663500
2017-05-26,3500.0,3545.0,3490.0,3515.0,3068.876953125,126066500
2017-05-29,3535.0,3590.0,3505.0,3555.0,3103.80029296875,103340500
2017-05-30,3540.0,3560.0,3520.0,3520.0,3073.24267578125,56862000
2017-05-31,3520.0,3530.0,3430.0,3430.0,2994.665283203125,1062861500
2017-06-01,3430.0,3430.0,3430.0,3430.0,2994.665283203125,0
2017-06-02,3485.0,3530.0,3465.0,3510.0,3064.51220703125,241656500
2017-06-05,3560.0,3565.0,3495.0,3545.0,3095.070068359375,102575000
2017-06-06,3500.0,3535.0,3500.0,3510.0,3064.51220703125,87003500
2017-06-07,3530.0,3570.0,3520.0,3560.0,3108.16552734375,74324000
2017-06-08,3570.0,3610.0,3570.0,3585.0,3129.992919921875,92743000
2017-06-09,3620.0,3620.0,3505.0,3540.0,3090.704345703125,101066500
2017-06-12,3540.0,3580.0,3520.0,3550.0,3099.434814453125,38489500
2017-06-13,3550.0,3590.0,3545.0,3575.0,3121.26220703125,49797000
2017-06-14,3540.0,3595.0,3540.0,3595.0,3138.7236328125,79121500
2017-06-15,3600.0,3620.0,3575.0,3610.0,3151.81982421875,116159000
2017-06-16,3630.0,3630.0,3560.0,3560.0,3108.16552734375,607322000
2017-06-19,3600.0,3610.0,3575.0,3585.0,3129.992919921875,56511500
2017-06-20,3585.0,3635.0,3585.0,3620.0,3160.550537109375,87824500
2017-06-21,3620.0,3645.0,3610.0,3640.0,3178.011962890625,68809000
2017-06-22,3650.0,3665.0,3595.0,3630.0,3169.28173828125,82107500
2017-06-23,3630.0,3630.0,3630.0,3630.0,3169.28173828125,0
2017-06-26,3630.0,3630.0,3630.0,3630.0,3169.28173828125,0
2017-06-27,3630.0,3630.0,3630.0,3630.0,3169.28173828125,0
2017-06-28,3630.0,3630.0,3630.0,3630.0,3169.28173828125,0
2017-06-29,3630.0,3630.0,3630.0,3630.0,3169.28173828125,0
2017-06-30,3630.0,3630.0,3630.0,3630.0,3169.28173828125,0
2017-07-03,3680.0,3700.0,3615.0,3700.0,3230.396728515625,213038500
2017-07-04,3700.0,3745.0,3685.0,3710.0,3239.127685546875,64599000
2017-07-05,3710.0,3735.0,3660.0,3670.0,3204.20458984375,56981000
2017-07-06,3640.0,3670.0,3620.0,3645.0,3182.3779296875,89306500
2017-07-07,3670.0,3710.0,3665.0,3700.0,3230.396728515625,82260000
2017-07-10,3700.0,3730.0,3650.0,3660.0,3195.47412109375,40506000
2017-07-11,3665.0,3690.0,3650.0,3665.0,3199.8388671875,61603500
2017-07-12,3640.0,3695.0,3620.0,3685.0,3217.30078125,89196500
2017-07-13,3700.0,3705.0,3655.0,3700.0,3230.396728515625,64456000
2017-07-14,3710.0,3710.0,3660.0,3680.0,3212.935546875,41700000
2017-07-17,3650.0,3680.0,3650.0,3660.0,3195.47412109375,61702000
2017-07-18,3640.0,3670.0,3635.0,3670.0,3204.20458984375,39056500
2017-07-19,3670.0,3695.0,3660.0,3695.0,3226.03173828125,45057500
2017-07-20,3695.0,3700.0,3670.0,3690.0,3221.66650390625,59790000
2017-07-21,3690.0,3695.0,3645.0,3645.0,3182.3779296875,25438500
2017-07-24,3670.0,3725.0,3640.0,3715.0,3243.493408203125,91781000
2017-07-25,3730.0,3735.0,3680.0,3715.0,3243.493408203125,64479500
2017-07-26,3730.0,3780.0,3710.0,3755.0,3278.41650390625,118081000
2017-07-27,3755.0,3770.0,3740.0,3760.0,3282.781982421875,63409500
2017-07-28,3800.0,3800.0,3740.0,3760.0,3282.781982421875,84735000
2017-07-31,3720.0,3765.0,3715.0,3740.0,3265.3203125,65311000
2017-08-01,3775.0,3795.0,3745.0,3785.0,3304.609619140625,88810000
2017-08-02,3785.0,3795.0,3765.0,3785.0,3304.609619140625,62681500
2017-08-03,3810.0,3810.0,3710.0,3750.0,3274.051025390625,43917500
2017-08-04,3750.0,3750.0,3710.0,3715.0,3243.493408203125,70007000
2017-08-07,3750.0,3750.0,3715.0,3725.0,3252.223876953125,57609000
2017-08-08,3740.0,3810.0,3740.0,3800.0,3317.704833984375,58013000
2017-08-09,3805.0,3805.0,3750.0,3795.0,3313.339111328125,62335500
2017-08-10,3810.0,3810.0,3745.0,3765.0,3287.146728515625,38466500
2017-08-11,3745.0,3765.0,3715.0,3735.0,3260.954833984375,68837000
2017-08-14,3735.0,3765.0,3730.0,3750.0,3274.051025390625,32254000
2017-08-15,3740.0,3760.0,3700.0,3735.0,3260.954833984375,42814000
2017-08-16,3745.0,3785.0,3730.0,3780.0,3300.243408203125,54188500
2017-08-17,3780.0,3780.0,3780.0,3780.0,3300.243408203125,0
2017-08-18,3750.0,3780.0,3725.0,3740.0,3265.3203125,54443500
2017-08-21,3760.0,3765.0,3740.0,3760.0,3282.781982421875,20734000
2017-08-22,3760.0,3775.0,3760.0,3760.0,3282.781982421875,35817000
2017-08-23,3780.0,3830.0,3770.0,3830.0,3343.897216796875,48576500
2017-08-24,3830.0,3830.0,3775.0,3790.0,3308.97412109375,57641000
2017-08-25,3820.0,3840.0,3795.0,3820.0,3335.166748046875,43855500
2017-08-28,3780.0,3820.0,3775.0,3815.0,3330.801025390625,28840500
2017-08-29,3810.0,3815.0,3780.0,3815.0,3330.801025390625,32155000
2017-08-30,3840.0,3840.0,3785.0,3820.0,3335.166748046875,42254000
2017-08-31,3790.0,3840.0,3790.0,3790.0,3308.97412109375,65610500
2017-09-01,3790.0,3790.0,3790.0,3790.0,3308.97412109375,0
2017-09-04,3795.0,3800.0,3740.0,3775.0,3295.878173828125,37213500
2017-09-05,3800.0,3800.0,3735.0,3800.0,3317.704833984375,73701500
2017-09-06,3800.0,3805.0,3760.0,3780.0,3300.243408203125,59771000
2017-09-07,3820.0,3820.0,3750.0,3790.0,3308.97412109375,44964000
2017-09-08,3745.0,3805.0,3740.0,3770.0,3291.512939453125,51583000
2017-09-11,3795.0,3805.0,3780.0,3780.0,3300.243408203125,36496500
2017-09-12,3790.0,3820.0,3785.0,3805.0,3322.0703125,52225000
2017-09-13,3770.0,3825.0,3770.0,3810.0,3326.43603515625,29835000
2017-09-14,3825.0,3830.0,3810.0,3820.0,3335.166748046875,37754000
2017-09-15,3800.0,3805.0,3765.0,3775.0,3295.878173828125,163473500
2017-09-18,3800.0,3800.0,3765.0,3795.0,3313.339111328125,30903500
2017-09-19,3770.0,3835.0,3765.0,3815.0,3330.801025390625,59579500
2017-09-20,3820.0,3820.0,3795.0,3810.0,3326.43603515625,76382000
2017-09-21,3810.0,3810.0,3810.0,3810.0,3326.43603515625,0
2017-09-22,3820.0,3995.0,3805.0,3975.0,3470.493896484375,125871000
2017-09-25,3950.0,3960.0,3925.0,3935.0,3435.57080078125,97549500
2017-09-26,3935.0,3955.0,3920.0,3930.0,3431.20556640625,99934500
2017-09-27,3960.0,3960.0,3930.0,3950.0,3448.666748046875,122173500
2017-09-28,3965.0,3970.0,3930.0,3965.0,3461.762939453125,101703500
2017-09-29,3995.0,4075.0,3965.0,4060.0,3544.7060546875,188602500
2017-10-02,4110.0,4120.0,4045.0,4065.0,3549.0712890625,52865500
2017-10-03,4065.0,4100.0,4040.0,4070.0,3553.4365234375,48209500
2017-10-04,4110.0,4110.0,4055.0,4065.0,3549.0712890625,101610500
2017-10-05,4065.0,4065.0,4015.0,4055.0,3540.340087890625,120569000
2017-10-06,4050.0,4105.0,4020.0,4090.0,3570.89794921875,100290500
2017-10-09,4060.0,4080.0,4050.0,4070.0,3553.4365234375,65156500
2017-10-10,4040.0,4080.0,4040.0,4075.0,3557.80224609375,55606000
2017-10-11,4040.0,4085.0,4040.0,4075.0,3557.80224609375,67298000
2017-10-12,4075.0,4165.0,4075.0,4160.0,3632.013671875,103676500
2017-10-13,4160.0,4190.0,4110.0,4135.0,3610.18701171875,55690000
2017-10-16,4160.0,4210.0,4135.0,4145.0,3618.917724609375,54328000
2017-10-17,4150.0,4150.0,4010.0,4100.0,3579.62890625,115934500
2017-10-18,4140.0,4140.0,4015.0,4040.0,3527.244140625,124576000
2017-10-19,4040.0,4070.0,4030.0,4065.0,3549.0712890625,68639000
2017-10-20,4100.0,4190.0,4070.0,4070.0,3553.4365234375,60758000
2017-10-23,4130.0,4275.0,4130.0,4200.0,3666.937255859375,62843500
2017-10-24,4200.0,4250.0,4120.0,4120.0,3597.0908203125,65380000
2017-10-25,4120.0,4210.0,4080.0,4210.0,3675.66796875,69421500
2017-10-26,4160.0,4200.0,4120.0,4155.0,3627.648681640625,41336000
2017-10-27,4150.0,4150.0,4040.0,4060.0,3544.7060546875,101701000
2017-10-30,4065.0,4095.0,4060.0,4085.0,3566.532958984375,55210500
2017-10-31,4165.0,4185.0,4105.0,4180.0,3649.4755859375,78009000
2017-11-01,4200.0,4275.0,4200.0,4265.0,3723.687255859375,103776500
2017-11-02,4300.0,4325.0,4280.0,4295.0,3749.8798828125,95839000
2017-11-03,4300.0,4300.0,4140.0,4205.0,3671.302001953125,70070000
2017-11-06,4240.0,4240.0,4200.0,4200.0,3666.937255859375,38234000
2017-11-07,4170.0,4215.0,4150.0,4210.0,3675.66796875,49234500
2017-11-08,4180.0,4225.0,4160.0,4160.0,3632.013671875,61518000
2017-11-09,4190.0,4210.0,4155.0,4160.0,3632.013671875,51541000
2017-11-10,4160.0,4180.0,4120.0,4130.0,3605.821044921875,79178500
2017-11-13,4105.0,4140.0,4080.0,4095.0,3575.263427734375,56963000
2017-11-14,4100.0,4110.0,4085.0,4095.0,3575.263427734375,54986000
2017-11-15,4120.0,4230.0,4100.0,4205.0,3671.302001953125,94253500
2017-11-16,4240.0,4240.0,4190.0,4205.0,3671.302001953125,61512500
2017-11-17,4230.0,4240.0,4165.0,4235.0,3697.494873046875,126881500
2017-11-20,4235.0,4255.0,4205.0,4205.0,3671.302001953125,90902500
2017-11-21,4245.0,4245.0,4175.0,4225.0,3688.76416015625,63695000
2017-11-22,4200.0,4245.0,4200.0,4235.0,3697.494873046875,86719000
2017-11-23,4250.0,4250.0,4170.0,4200.0,3666.937255859375,66003500
2017-11-24,4175.0,4210.0,4155.0,4200.0,3666.937255859375,60888000
2017-11-27,4165.0,4260.0,4165.0,4260.0,3719.322265625,78146500
2017-11-28,4260.0,4260.0,4210.0,4260.0,3719.322265625,77432000
2017-11-29,4260.0,4265.0,4185.0,4235.0,3711.4345703125,103370500
2017-11-30,4260.0,4260.0,4070.0,4070.0,3566.833251953125,205897500
2017-12-01,4070.0,4070.0,4070.0,4070.0,3566.833251953125,0
2017-12-04,4165.0,4230.0,4130.0,4160.0,3645.706787109375,128402500
2017-12-05,4210.0,4225.0,4180.0,4200.0,3680.76171875,62670500
2017-12-06,4230.0,4275.0,4200.0,4260.0,3733.343994140625,106299500
2017-12-07,4260.0,4260.0,4175.0,4195.0,3676.379638671875,69664000
2017-12-08,4220.0,4245.0,4205.0,4225.0,3702.6708984375,40480000
2017-12-11,4250.0,4250.0,4200.0,4215.0,3693.906982421875,32973500
2017-12-12,4235.0,4250.0,4170.0,4250.0,3724.580322265625,67854000
2017-12-13,4235.0,4235.0,4185.0,4185.0,3667.61572265625,61131000
2017-12-14,4185.0,4230.0,4175.0,4220.0,3698.2890625,75550000
2017-12-15,4180.0,4220.0,4180.0,4220.0,3698.2890625,64630500
2017-12-18,4180.0,4220.0,4170.0,4220.0,3698.2890625,76474000
2017-12-19,4190.0,4250.0,4190.0,4220.0,3698.2890625,76553500
2017-12-20,4210.0,4210.0,4175.0,4185.0,3667.61572265625,102963500
2017-12-21,4190.0,4230.0,4190.0,4220.0,3698.2890625,61100000
2017-12-22,4235.0,4335.0,4195.0,4300.0,3768.39892578125,94573000
2017-12-25,4300.0,4300.0,4300.0,4300.0,3768.39892578125,0
2017-12-26,4300.0,4300.0,4300.0,4300.0,3768.39892578125,0
2017-12-27,4300.0,4340.0,4280.0,4305.0,3772.780029296875,86689000
2017-12-28,4300.0,4400.0,4295.0,4385.0,3842.89111328125,106501000
2017-12-29,4410.0,4550.0,4330.0,4380.0,3838.508544921875,81347000
2018-01-01,4380.0,4380.0,4380.0,4380.0,3838.508544921875,0
2018-01-02,4380.0,4505.0,4365.0,4380.0,3838.508544921875,82303500
2018-01-03,4385.0,4390.0,4265.0,4380.0,3838.508544921875,68214000
2018-01-04,4380.0,4445.0,4380.0,4445.0,3895.47265625,76567000
2018-01-05,4460.0,4480.0,4435.0,4450.0,3899.8544921875,65268000
2018-01-08,4450.0,4515.0,4445.0,4470.0,3917.382568359375,57928000
2018-01-09,4500.0,4510.0,4490.0,4505.0,3948.054931640625,61213000
2018-01-10,4505.0,4545.0,4465.0,4490.0,3934.909423828125,47292000
2018-01-11,4490.0,4540.0,4460.0,4540.0,3978.727294921875,57569000
2018-01-12,4540.0,4545.0,4465.0,4485.0,3930.5283203125,66590500
2018-01-15,4490.0,4500.0,4460.0,4495.0,3939.291748046875,41875000
2018-01-16,4490.0,4535.0,4490.0,4520.0,3961.2001953125,50055000
2018-01-17,4540.0,4540.0,4430.0,4430.0,3882.326904296875,183003000
2018-01-18,4450.0,4520.0,4450.0,4515.0,3956.81884765625,84980500
2018-01-19,4525.0,4530.0,4480.0,4490.0,3934.909423828125,50450500
2018-01-22,4510.0,4515.0,4485.0,4495.0,3939.291748046875,81367500
2018-01-23,4530.0,4540.0,4505.0,4530.0,3969.964599609375,68752000
2018-01-24,4525.0,4525.0,4500.0,4515.0,3956.81884765625,94254500
2018-01-25,4510.0,4530.0,4490.0,4515.0,3956.81884765625,53653500
2018-01-26,4525.0,4570.0,4505.0,4540.0,3978.727294921875,58121000
2018-01-29,4560.0,4565.0,4510.0,4560.0,3996.25537109375,114814500
2018-01-30,4540.0,4690.0,4530.0,4560.0,3996.25537109375,114055000
2018-01-31,4560.0,4580.0,4540.0,4545.0,3983.1103515625,106803000
2018-02-01,4570.0,4685.0,4570.0,4675.0,4097.0380859375,138208000
2018-02-02,4725.0,4940.0,4720.0,4795.0,4202.20263671875,98474000
2018-02-05,4750.0,4805.0,4700.0,4760.0,4171.52978515625,49501500
2018-02-06,4690.0,4735.0,4660.0,4705.0,4123.330078125,117589500
2018-02-07,4730.0,4795.0,4695.0,4700.0,4118.94775390625,121947000
2018-02-08,4710.0,4760.0,4700.0,4740.0,4154.00244140625,68461000
2018-02-09,4680.0,4745.0,4670.0,4715.0,4132.09326171875,71076500
2018-02-12,4760.0,4760.0,4700.0,4700.0,4118.94775390625,38409500
2018-02-13,4760.0,4785.0,4750.0,4760.0,4171.52978515625,59406000
2018-02-14,4745.0,4775.0,4710.0,4740.0,4154.00244140625,75553000
2018-02-15,4780.0,4785.0,4690.0,4690.0,4110.18310546875,52958500
2018-02-16,4690.0,4690.0,4690.0,4690.0,4110.18310546875,0
2018-02-19,4735.0,4850.0,4730.0,4850.0,4250.4033203125,50185500
2018-02-20,4820.0,4840.0,4775.0,4805.0,4210.9658203125,34830000
2018-02-21,4790.0,4835.0,4745.0,4805.0,4210.9658203125,62499000
2018-02-22,4820.0,4835.0,4750.0,4780.0,4189.05810546875,47217000
2018-02-23,4805.0,4895.0,4790.0,4850.0,4250.4033203125,82233000
2018-02-26,4830.0,4845.0,4700.0,4705.0,4123.330078125,85227500
2018-02-27,4745.0,4755.0,4660.0,4710.0,4127.71044921875,87429500
2018-02-28,4680.0,4690.0,4615.0,4635.0,4061.982666015625,132869000
2018-03-01,4620.0,4645.0,4620.0,4635.0,4061.982666015625,125474500
2018-03-02,4615.0,4625.0,4550.0,4575.0,4009.401123046875,151511000
2018-03-05,4630.0,4660.0,4575.0,4575.0,4009.401123046875,87744000
2018-03-06,4635.0,4640.0,4545.0,4555.0,3991.873291015625,75907000
2018-03-07,4620.0,4630.0,4505.0,4520.0,3961.2001953125,106152000
2018-03-08,4600.0,4680.0,4550.0,4660.0,4083.89306640625,102994500
2018-03-09,4660.0,4660.0,4595.0,4660.0,4083.89306640625,66797000
2018-03-12,4680.0,4730.0,4670.0,4725.0,4140.85595703125,111180500
2018-03-13,4720.0,4740.0,4655.0,4690.0,4110.18310546875,80643000
2018-03-14,4695.0,4720.0,4645.0,4680.0,4101.419921875,54505500
2018-03-15,4680.0,4685.0,4650.0,4675.0,4097.0380859375,60774500
2018-03-16,4730.0,4735.0,4600.0,4670.0,4092.657470703125,193122000
2018-03-19,4660.0,4675.0,4640.0,4670.0,4092.657470703125,74200000
2018-03-20,4655.0,4660.0,4600.0,4655.0,4079.511474609375,89683500
2018-03-21,4670.0,4705.0,4655.0,4675.0,4097.0380859375,67617500
2018-03-22,4695.0,4700.0,4670.0,4690.0,4110.18310546875,60791500
2018-03-23,4600.0,4760.0,4600.0,4760.0,4171.52978515625,62978000
2018-03-26,4680.0,4690.0,4640.0,4655.0,4079.511474609375,100407000
2018-03-27,4730.0,4755.0,4685.0,4690.0,4110.18310546875,66088000
2018-03-28,4690.0,4690.0,4630.0,4665.0,4088.274658203125,36212500
2018-03-29,4630.0,4665.0,4565.0,4660.0,4083.89306640625,77650500
2018-03-30,4660.0,4660.0,4660.0,4660.0,4083.89306640625,0
2018-04-02,4690.0,4695.0,4620.0,4680.0,4101.419921875,37162500
2018-04-03,4675.0,4700.0,4665.0,4680.0,4101.419921875,56261000
2018-04-04,4700.0,4700.0,4605.0,4660.0,4083.89306640625,49877000
2018-04-05,4700.0,4700.0,4610.0,4610.0,4040.07373046875,22521500
2018-04-06,4625.0,4625.0,4520.0,4545.0,3983.1103515625,47941500
2018-04-09,4570.0,4580.0,4515.0,4555.0,3991.873291015625,51013000
2018-04-10,4575.0,4690.0,4560.0,4660.0,4083.89306640625,79533500
2018-04-11,4700.0,4730.0,4660.0,4665.0,4088.274658203125,41891500
2018-04-12,4665.0,4665.0,4610.0,4630.0,4057.60107421875,45957000
2018-04-13,4620.0,4630.0,4580.0,4580.0,4044.35546875,70179500
2018-04-16,4580.0,4580.0,4580.0,4580.0,4044.35546875,0
2018-04-17,4580.0,4580.0,4580.0,4580.0,4044.35546875,0
2018-04-18,4565.0,4595.0,4545.0,4595.0,4057.60107421875,43716000
2018-04-19,4595.0,4595.0,4595.0,4595.0,4057.60107421875,0
2018-04-20,4595.0,4595.0,4595.0,4595.0,4057.60107421875,0
2018-04-23,4640.0,4640.0,4585.0,4600.0,4062.0166015625,46236000
2018-04-24,4620.0,4625.0,4575.0,4585.0,4048.771484375,72223500
2018-04-25,4585.0,4585.0,4585.0,4585.0,4048.771484375,0
2018-04-26,4585.0,4585.0,4585.0,4585.0,4048.771484375,0
2018-04-27,4585.0,4585.0,4585.0,4585.0,4048.771484375,0
2018-04-30,4300.0,4480.0,4290.0,4420.0,3903.068603515625,90414000
2018-05-01,4420.0,4420.0,4420.0,4420.0,3903.068603515625,0
2018-05-02,4420.0,4580.0,4420.0,4580.0,4044.35546875,82346000
2018-05-03,4560.0,4575.0,4460.0,4460.0,3938.390625,138704500
2018-05-04,4460.0,4465.0,4400.0,4405.0,3889.822998046875,74133500
2018-05-07,4410.0,4460.0,4360.0,4460.0,3938.390625,49054500
2018-05-08,4400.0,4405.0,4340.0,4405.0,3889.822998046875,70739000
2018-05-09,4305.0,4580.0,4305.0,4580.0,4044.35546875,72094000
2018-05-10,4580.0,4580.0,4580.0,4580.0,4044.35546875,0
2018-05-11,4550.0,4610.0,4510.0,4550.0,4017.864013671875,80000500
2018-05-14,4490.0,4595.0,4465.0,4595.0,4057.60107421875,57370500
2018-05-15,4535.0,4540.0,4400.0,4440.0,3920.729248046875,130583000
2018-05-16,4380.0,4480.0,4380.0,4475.0,3951.635986328125,87185000
2018-05-17,4440.0,4455.0,4400.0,4400.0,3885.407470703125,84030500
2018-05-18,4400.0,4405.0,4340.0,4340.0,3832.4248046875,88681000
2018-05-21,4310.0,4345.0,4295.0,4330.0,3823.59375,82237000
2018-05-22,4390.0,4420.0,4340.0,4400.0,3885.407470703125,62761000
2018-05-23,4420.0,4470.0,4400.0,4400.0,3885.407470703125,79515500
2018-05-24,4460.0,4525.0,4455.0,4490.0,3964.881103515625,77697000
2018-05-25,4485.0,4535.0,4475.0,4510.0,3982.54248046875,63913500
2018-05-28,4500.0,4600.0,4480.0,4570.0,4035.525146484375,64104500
2018-05-29,4570.0,4570.0,4570.0,4570.0,4035.525146484375,0
2018-05-30,4570.0,4595.0,4490.0,4540.0,4009.033203125,109761500
2018-05-31,4575.0,4590.0,4490.0,4540.0,4009.033203125,178023000
2018-06-01,4540.0,4540.0,4540.0,4540.0,4009.033203125,0
2018-06-04,4590.0,4595.0,4560.0,4585.0,4048.771484375,89585000
2018-06-05,4560.0,4585.0,4480.0,4545.0,4013.44873046875,77233000
2018-06-06,4545.0,4630.0,4525.0,4605.0,4066.431884765625,57913500
2018-06-07,4630.0,4630.0,4580.0,4595.0,4057.60107421875,40681500
2018-06-08,4570.0,4600.0,4420.0,4450.0,3929.560302734375,170845000
2018-06-11,4450.0,4450.0,4450.0,4450.0,3929.560302734375,0
2018-06-12,4450.0,4450.0,4450.0,4450.0,3929.560302734375,0
2018-06-13,4450.0,4450.0,4450.0,4450.0,3929.560302734375,0
2018-06-14,4450.0,4450.0,4450.0,4450.0,3929.560302734375,0
2018-06-15,4450.0,4450.0,4450.0,4450.0,3929.560302734375,0
2018-06-18,4450.0,4450.0,4450.0,4450.0,3929.560302734375,0
2018-06-19,4450.0,4450.0,4450.0,4450.0,3929.560302734375,0
2018-06-20,4400.0,4405.0,4230.0,4300.0,3797.1025390625,253439000
2018-06-21,4325.0,4390.0,4230.0,4230.0,3735.2890625,90593500
2018-06-22,4280.0,4385.0,4220.0,4385.0,3872.161865234375,96509500
2018-06-25,4385.0,4495.0,4365.0,4440.0,3920.729248046875,62513000
2018-06-26,4420.0,4460.0,4275.0,4275.0,3775.0263671875,54763500
2018-06-27,4280.0,4340.0,4270.0,4270.0,3770.61181640625,67309500
2018-06-28,4275.0,4275.0,4185.0,4190.0,3699.96728515625,118098500
2018-06-29,4190.0,4295.0,4165.0,4295.0,3792.686767578125,119188000
2018-07-02,4330.0,4330.0,4285.0,4290.0,3788.272216796875,59441500
2018-07-03,4320.0,4325.0,4120.0,4120.0,3638.154541015625,73038000
2018-07-04,4195.0,4280.0,4140.0,4245.0,3748.53515625,61994500
2018-07-05,4210.0,4260.0,4200.0,4245.0,3748.53515625,34144000
2018-07-06,4195.0,4210.0,4185.0,4185.0,3695.55224609375,37609000
2018-07-09,4240.0,4400.0,4215.0,4380.0,3867.74658203125,80049500
2018-07-10,4370.0,4400.0,4280.0,4380.0,3867.74658203125,116639500
2018-07-11,4300.0,4490.0,4300.0,4465.0,3942.805908203125,95570000
2018-07-12,4440.0,4580.0,4435.0,4565.0,4031.10986328125,79008000
2018-07-13,4600.0,4615.0,4560.0,4605.0,4066.431884765625,73936000
2018-07-16,4610.0,4625.0,4580.0,4625.0,4084.092041015625,71571000
2018-07-17,4585.0,4600.0,4505.0,4545.0,4013.44873046875,30322000
2018-07-18,4590.0,4640.0,4590.0,4640.0,4097.3388671875,80090500
2018-07-19,4620.0,4640.0,4610.0,4640.0,4097.3388671875,76925500
2018-07-20,4630.0,4630.0,4585.0,4620.0,4079.678466796875,57104000
2018-07-23,4640.0,4700.0,4620.0,4670.0,4123.82958984375,70157500
2018-07-24,4700.0,4705.0,4660.0,4705.0,4154.73681640625,88291000
2018-07-25,4705.0,4715.0,4685.0,4715.0,4163.5673828125,50131500
2018-07-26,4645.0,4725.0,4645.0,4665.0,4119.4150390625,54317500
2018-07-27,4660.0,4670.0,4625.0,4645.0,4101.75439453125,46642500
2018-07-30,4680.0,4680.0,4600.0,4655.0,4110.583984375,40096500
2018-07-31,4640.0,4660.0,4530.0,4655.0,4110.583984375,66803000
2018-08-01,4680.0,4695.0,4650.0,4695.0,4145.90673828125,56594000
2018-08-02,4720.0,4780.0,4690.0,4690.0,4141.4912109375,79333000
2018-08-03,4690.0,4730.0,4670.0,4690.0,4141.4912109375,41404000
2018-08-06,4680.0,4760.0,4680.0,4760.0,4203.30419921875,63000500
2018-08-07,4740.0,4775.0,4740.0,4760.0,4203.30419921875,114379000
2018-08-08,4780.0,4790.0,4710.0,4785.0,4225.38037109375,64702500
2018-08-09,4800.0,4820.0,4780.0,4820.0,4256.28662109375,65947500
2018-08-10,4800.0,4815.0,4740.0,4775.0,4216.55029296875,80348000
2018-08-13,4705.0,4710.0,4610.0,4665.0,4119.4150390625,80184000
2018-08-14,4690.0,4780.0,4605.0,4700.0,4150.322265625,85527500
2018-08-15,4720.0,4720.0,4660.0,4690.0,4141.4912109375,57330500
2018-08-16,4690.0,4695.0,4640.0,4675.0,4128.24560546875,52903500
2018-08-17,4675.0,4675.0,4675.0,4675.0,4128.24560546875,0
2018-08-20,4700.0,4780.0,4685.0,4780.0,4220.96435546875,96832000
2018-08-21,4770.0,4795.0,4770.0,4775.0,4216.55029296875,67938000
2018-08-22,4775.0,4775.0,4775.0,4775.0,4216.55029296875,0
2018-08-23,4760.0,4930.0,4755.0,4915.0,4340.17724609375,145868000
2018-08-24,4920.0,5095.0,4915.0,5015.0,4428.48193359375,103975000
2018-08-27,5020.0,5070.0,4935.0,4955.0,4375.49853515625,91285000
2018-08-28,5020.0,5020.0,4910.0,4995.0,4410.82080078125,63353500
2018-08-29,4900.0,4960.0,4895.0,4960.0,4379.91357421875,87695500
2018-08-30,4995.0,5030.0,4985.0,5015.0,4428.48193359375,96273500
2018-08-31,5000.0,5010.0,4960.0,4960.0,4379.91357421875,111563000
2018-09-03,5010.0,5015.0,4920.0,4955.0,4375.49853515625,38489500
2018-09-04,4965.0,4980.0,4900.0,4950.0,4371.0830078125,42271500
2018-09-05,4900.0,4900.0,4730.0,4800.0,4238.6259765625,95608500
2018-09-06,4805.0,5040.0,4720.0,4940.0,4362.25244140625,95265000
2018-09-07,4965.0,4970.0,4875.0,4970.0,4388.74462890625,72551500
